Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,51.000000,51.000000,50.000000,50.000000,50.000000,52489400
2019-02-11,51.000000,51.000000,50.000000,50.000000,50.000000,42747300
2019-02-12,51.000000,52.000000,50.000000,51.000000,51.000000,78009700
2019-02-13,51.000000,59.000000,50.000000,55.000000,55.000000,506857600
2019-02-14,56.000000,56.000000,51.000000,52.000000,52.000000,135474500
2019-02-15,52.000000,54.000000,50.000000,52.000000,52.000000,124292200
2019-02-18,53.000000,54.000000,51.000000,51.000000,51.000000,54201400
2019-02-19,52.000000,53.000000,51.000000,51.000000,51.000000,56385400
2019-02-20,52.000000,52.000000,50.000000,52.000000,52.000000,67819400
2019-02-21,51.000000,54.000000,51.000000,52.000000,52.000000,162264100
2019-02-22,52.000000,53.000000,51.000000,51.000000,51.000000,18451700
2019-02-25,52.000000,52.000000,51.000000,51.000000,51.000000,44444200
2019-02-26,52.000000,52.000000,50.000000,50.000000,50.000000,132292400
2019-02-27,50.000000,51.000000,50.000000,50.000000,50.000000,53904000
2019-02-28,50.000000,50.000000,50.000000,50.000000,50.000000,7625400
2019-03-01,50.000000,50.000000,50.000000,50.000000,50.000000,2344400
2019-03-04,50.000000,50.000000,50.000000,50.000000,50.000000,3810200
2019-03-05,50.000000,50.000000,50.000000,50.000000,50.000000,2574400
2019-03-06,50.000000,50.000000,50.000000,50.000000,50.000000,6600800
2019-03-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-03-08,50.000000,50.000000,50.000000,50.000000,50.000000,1449700
2019-03-11,50.000000,50.000000,50.000000,50.000000,50.000000,846500
2019-03-12,50.000000,50.000000,50.000000,50.000000,50.000000,5898800
2019-03-13,50.000000,50.000000,50.000000,50.000000,50.000000,141800
2019-03-14,50.000000,50.000000,50.000000,50.000000,50.000000,370900
2019-03-15,50.000000,50.000000,50.000000,50.000000,50.000000,6742400
2019-03-18,50.000000,50.000000,50.000000,50.000000,50.000000,1375200
2019-03-19,50.000000,50.000000,50.000000,50.000000,50.000000,44000
2019-03-20,50.000000,50.000000,50.000000,50.000000,50.000000,14000
2019-03-21,50.000000,50.000000,50.000000,50.000000,50.000000,331900
2019-03-22,50.000000,50.000000,50.000000,50.000000,50.000000,160000
2019-03-25,50.000000,50.000000,50.000000,50.000000,50.000000,72800
2019-03-26,50.000000,50.000000,50.000000,50.000000,50.000000,47500
2019-03-27,50.000000,50.000000,50.000000,50.000000,50.000000,615200
2019-03-28,50.000000,50.000000,50.000000,50.000000,50.000000,624500
2019-03-29,50.000000,50.000000,50.000000,50.000000,50.000000,60200
2019-04-01,50.000000,50.000000,50.000000,50.000000,50.000000,232500
2019-04-02,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-04-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-04-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-04-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-04-08,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-04-09,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-04-10,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-04-11,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-04-12,50.000000,50.000000,50.000000,50.000000,50.000000,2475300
2019-04-15,50.000000,50.000000,50.000000,50.000000,50.000000,1275700
2019-04-16,50.000000,50.000000,50.000000,50.000000,50.000000,935000
2019-04-17,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-04-18,50.000000,50.000000,50.000000,50.000000,50.000000,262500
2019-04-19,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-04-22,50.000000,50.000000,50.000000,50.000000,50.000000,143900
2019-04-23,50.000000,50.000000,50.000000,50.000000,50.000000,83700
2019-04-24,50.000000,50.000000,50.000000,50.000000,50.000000,121400
2019-04-25,50.000000,50.000000,50.000000,50.000000,50.000000,151300
2019-04-26,50.000000,50.000000,50.000000,50.000000,50.000000,57100
2019-04-29,50.000000,50.000000,50.000000,50.000000,50.000000,2377400
2019-04-30,50.000000,50.000000,50.000000,50.000000,50.000000,16790200
2019-05-01,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-05-02,50.000000,50.000000,50.000000,50.000000,50.000000,584900
2019-05-03,50.000000,50.000000,50.000000,50.000000,50.000000,163300
2019-05-06,50.000000,50.000000,50.000000,50.000000,50.000000,255600
2019-05-07,50.000000,50.000000,50.000000,50.000000,50.000000,203500
2019-05-08,50.000000,50.000000,50.000000,50.000000,50.000000,127500
2019-05-09,50.000000,50.000000,50.000000,50.000000,50.000000,400
2019-05-10,50.000000,50.000000,50.000000,50.000000,50.000000,501600
2019-05-13,50.000000,50.000000,50.000000,50.000000,50.000000,25600
2019-05-14,50.000000,50.000000,50.000000,50.000000,50.000000,62800
2019-05-15,50.000000,50.000000,50.000000,50.000000,50.000000,130100
2019-05-16,50.000000,50.000000,50.000000,50.000000,50.000000,51400
2019-05-17,50.000000,50.000000,50.000000,50.000000,50.000000,40900
2019-05-20,50.000000,50.000000,50.000000,50.000000,50.000000,24300
2019-05-21,50.000000,50.000000,50.000000,50.000000,50.000000,48000
2019-05-22,50.000000,50.000000,50.000000,50.000000,50.000000,29200
2019-05-23,50.000000,50.000000,50.000000,50.000000,50.000000,139000
2019-05-24,50.000000,50.000000,50.000000,50.000000,50.000000,98800
2019-05-27,50.000000,50.000000,50.000000,50.000000,50.000000,32500
2019-05-28,50.000000,50.000000,50.000000,50.000000,50.000000,206300
2019-05-29,50.000000,50.000000,50.000000,50.000000,50.000000,79200
2019-05-30,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-05-31,50.000000,50.000000,50.000000,50.000000,50.000000,10700
2019-06-03,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-06-04,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-06-05,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-06-06,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-06-07,50.000000,50.000000,50.000000,50.000000,50.000000,0
2019-06-10,50.000000,50.000000,50.000000,50.000000,50.000000,136900
2019-06-11,50.000000,50.000000,50.000000,50.000000,50.000000,55600
2019-06-12,50.000000,50.000000,50.000000,50.000000,50.000000,61300
2019-06-13,50.000000,50.000000,50.000000,50.000000,50.000000,138100
2019-06-14,50.000000,50.000000,50.000000,50.000000,50.000000,37500
2019-06-17,50.000000,50.000000,50.000000,50.000000,50.000000,5000
2019-06-18,50.000000,50.000000,50.000000,50.000000,50.000000,1600
2019-06-19,null,null,null,null,null,null
2019-06-20,50.000000,50.000000,50.000000,50.000000,50.000000,189900
2019-06-21,50.000000,50.000000,50.000000,50.000000,50.000000,1578400
2019-06-24,50.000000,50.000000,50.000000,50.000000,50.000000,119200
2019-06-25,50.000000,50.000000,50.000000,50.000000,50.000000,310900
2019-06-26,50.000000,50.000000,50.000000,50.000000,50.000000,211900
2019-06-27,50.000000,50.000000,50.000000,50.000000,50.000000,81400
2019-06-28,50.000000,50.000000,50.000000,50.000000,50.000000,480600
2019-07-01,50.000000,50.000000,50.000000,50.000000,50.000000,241200
2019-07-02,50.000000,50.000000,50.000000,50.000000,50.000000,837700
2019-07-03,50.000000,50.000000,50.000000,50.000000,50.000000,70400
2019-07-04,50.000000,50.000000,50.000000,50.000000,50.000000,23700
2019-07-05,50.000000,50.000000,50.000000,50.000000,50.000000,59900
2019-07-08,50.000000,50.000000,50.000000,50.000000,50.000000,72700
2019-07-09,50.000000,50.000000,50.000000,50.000000,50.000000,274500
2019-07-10,50.000000,50.000000,50.000000,50.000000,50.000000,68100
2019-07-11,50.000000,50.000000,50.000000,50.000000,50.000000,13800
2019-07-12,50.000000,50.000000,50.000000,50.000000,50.000000,9200
2019-07-15,50.000000,50.000000,50.000000,50.000000,50.000000,24400
2019-07-16,50.000000,50.000000,50.000000,50.000000,50.000000,22300
2019-07-17,50.000000,50.000000,50.000000,50.000000,50.000000,1100
2019-07-18,50.000000,50.000000,50.000000,50.000000,50.000000,841800
2019-07-19,50.000000,50.000000,50.000000,50.000000,50.000000,640100
2019-07-22,50.000000,50.000000,50.000000,50.000000,50.000000,323900
2019-07-23,50.000000,50.000000,50.000000,50.000000,50.000000,2591300
2019-07-24,50.000000,50.000000,50.000000,50.000000,50.000000,258200
2019-07-25,50.000000,50.000000,50.000000,50.000000,50.000000,546600
2019-07-26,50.000000,50.000000,50.000000,50.000000,50.000000,30400
2019-07-29,50.000000,50.000000,50.000000,50.000000,50.000000,3566600
2019-07-30,50.000000,50.000000,50.000000,50.000000,50.000000,12577200
2019-07-31,50.000000,50.000000,50.000000,50.000000,50.000000,7134600
2019-08-01,50.000000,50.000000,50.000000,50.000000,50.000000,13463200
2019-08-02,50.000000,50.000000,50.000000,50.000000,50.000000,1650800
2019-08-05,50.000000,50.000000,50.000000,50.000000,50.000000,1099400
2019-08-06,50.000000,50.000000,50.000000,50.000000,50.000000,302300
2019-08-07,50.000000,50.000000,50.000000,50.000000,50.000000,147200
2019-08-08,50.000000,50.000000,50.000000,50.000000,50.000000,52300
2019-08-09,50.000000,50.000000,50.000000,50.000000,50.000000,3036600
2019-08-12,50.000000,50.000000,50.000000,50.000000,50.000000,54300
2019-08-13,50.000000,50.000000,50.000000,50.000000,50.000000,135900
2019-08-14,50.000000,50.000000,50.000000,50.000000,50.000000,28500
2019-08-15,50.000000,50.000000,50.000000,50.000000,50.000000,1507200
2019-08-16,50.000000,50.000000,50.000000,50.000000,50.000000,4239300
2019-08-19,50.000000,50.000000,50.000000,50.000000,50.000000,91101100
2019-08-20,50.000000,50.000000,50.000000,50.000000,50.000000,6241100
2019-08-21,50.000000,50.000000,50.000000,50.000000,50.000000,52000
2019-08-22,50.000000,50.000000,50.000000,50.000000,50.000000,24098300
2019-08-23,50.000000,50.000000,50.000000,50.000000,50.000000,74571300
2019-08-26,50.000000,57.000000,50.000000,51.000000,51.000000,596371500
2019-08-27,51.000000,54.000000,50.000000,50.000000,50.000000,94573500
2019-08-28,50.000000,53.000000,50.000000,52.000000,52.000000,147919200
2019-08-29,52.000000,55.000000,52.000000,54.000000,54.000000,242383500
2019-08-30,54.000000,55.000000,52.000000,52.000000,52.000000,68776700
2019-09-02,52.000000,53.000000,50.000000,50.000000,50.000000,199721500
2019-09-03,50.000000,51.000000,50.000000,50.000000,50.000000,38103900
2019-09-04,50.000000,50.000000,50.000000,50.000000,50.000000,6961300
2019-09-05,50.000000,51.000000,50.000000,50.000000,50.000000,18898500
2019-09-06,50.000000,51.000000,50.000000,50.000000,50.000000,22358200
2019-09-09,50.000000,52.000000,50.000000,51.000000,51.000000,50688600
2019-09-10,50.000000,51.000000,50.000000,50.000000,50.000000,28311300
2019-09-11,50.000000,51.000000,50.000000,50.000000,50.000000,98753800
2019-09-12,50.000000,52.000000,50.000000,50.000000,50.000000,61939800
2019-09-13,50.000000,51.000000,50.000000,50.000000,50.000000,47588500
2019-09-16,50.000000,51.000000,50.000000,50.000000,50.000000,24890500
2019-09-17,50.000000,51.000000,50.000000,50.000000,50.000000,6951900
2019-09-18,50.000000,50.000000,50.000000,50.000000,50.000000,1495100
2019-09-19,50.000000,50.000000,50.000000,50.000000,50.000000,1051100
2019-09-20,50.000000,50.000000,50.000000,50.000000,50.000000,2815300
2019-09-23,50.000000,51.000000,50.000000,50.000000,50.000000,54648100
2019-09-24,50.000000,50.000000,50.000000,50.000000,50.000000,4578300
2019-09-25,50.000000,50.000000,50.000000,50.000000,50.000000,1652700
2019-09-26,50.000000,50.000000,50.000000,50.000000,50.000000,105300
2019-09-27,50.000000,50.000000,50.000000,50.000000,50.000000,248300
2019-09-30,50.000000,50.000000,50.000000,50.000000,50.000000,577600
2019-10-01,50.000000,50.000000,50.000000,50.000000,50.000000,786100
2019-10-02,50.000000,50.000000,50.000000,50.000000,50.000000,597700
2019-10-03,50.000000,50.000000,50.000000,50.000000,50.000000,59500
2019-10-04,50.000000,50.000000,50.000000,50.000000,50.000000,300100
2019-10-07,50.000000,50.000000,50.000000,50.000000,50.000000,17473100
2019-10-08,50.000000,50.000000,50.000000,50.000000,50.000000,2027300
2019-10-09,50.000000,50.000000,50.000000,50.000000,50.000000,1496100
2019-10-10,50.000000,50.000000,50.000000,50.000000,50.000000,798400
2019-10-11,50.000000,50.000000,50.000000,50.000000,50.000000,5565300
2019-10-14,50.000000,50.000000,50.000000,50.000000,50.000000,5747400
2019-10-15,50.000000,50.000000,50.000000,50.000000,50.000000,11290000
2019-10-16,50.000000,50.000000,50.000000,50.000000,50.000000,1113800
2019-10-17,50.000000,50.000000,50.000000,50.000000,50.000000,3379900
2019-10-18,50.000000,53.000000,50.000000,50.000000,50.000000,216078800
2019-10-21,50.000000,51.000000,50.000000,50.000000,50.000000,72881100
2019-10-22,50.000000,50.000000,50.000000,50.000000,50.000000,5876600
2019-10-23,50.000000,50.000000,50.000000,50.000000,50.000000,5272200
2019-10-24,50.000000,50.000000,50.000000,50.000000,50.000000,6672800
2019-10-25,50.000000,50.000000,50.000000,50.000000,50.000000,3643100
2019-10-28,50.000000,53.000000,50.000000,53.000000,53.000000,234750200
2019-10-29,53.000000,54.000000,51.000000,52.000000,52.000000,129029300
2019-10-30,53.000000,64.000000,53.000000,58.000000,58.000000,1093805900
2019-10-31,59.000000,60.000000,54.000000,54.000000,54.000000,347261600
2019-11-01,55.000000,58.000000,54.000000,55.000000,55.000000,155789400
2019-11-04,55.000000,57.000000,52.000000,53.000000,53.000000,151984300
2019-11-05,53.000000,57.000000,53.000000,54.000000,54.000000,137558800
2019-11-06,54.000000,56.000000,53.000000,54.000000,54.000000,124049400
2019-11-07,55.000000,60.000000,54.000000,56.000000,56.000000,375084700
2019-11-08,55.000000,58.000000,55.000000,56.000000,56.000000,85213000
2019-11-11,57.000000,60.000000,56.000000,57.000000,57.000000,152846500
2019-11-12,57.000000,59.000000,56.000000,57.000000,57.000000,72207200
2019-11-13,58.000000,58.000000,56.000000,56.000000,56.000000,91702200
2019-11-14,56.000000,57.000000,55.000000,56.000000,56.000000,193064600
2019-11-15,57.000000,57.000000,56.000000,56.000000,56.000000,26143900
2019-11-18,56.000000,57.000000,54.000000,54.000000,54.000000,43983100
2019-11-19,54.000000,55.000000,51.000000,52.000000,52.000000,155855700
2019-11-20,52.000000,54.000000,51.000000,52.000000,52.000000,76217800
2019-11-21,52.000000,53.000000,51.000000,52.000000,52.000000,75680000
2019-11-22,52.000000,53.000000,50.000000,52.000000,52.000000,146282000
2019-11-25,52.000000,53.000000,51.000000,52.000000,52.000000,36478800
2019-11-26,52.000000,52.000000,50.000000,51.000000,51.000000,68932600
2019-11-27,51.000000,52.000000,50.000000,50.000000,50.000000,174054000
2019-11-28,50.000000,51.000000,50.000000,50.000000,50.000000,68836800
2019-11-29,50.000000,51.000000,50.000000,50.000000,50.000000,35690000
2019-12-02,50.000000,51.000000,50.000000,51.000000,51.000000,22823400
2019-12-03,52.000000,52.000000,50.000000,50.000000,50.000000,72176600
2019-12-04,51.000000,51.000000,50.000000,50.000000,50.000000,49834300
2019-12-05,50.000000,51.000000,50.000000,50.000000,50.000000,41949600
2019-12-06,50.000000,51.000000,50.000000,50.000000,50.000000,29726600
2019-12-09,51.000000,51.000000,50.000000,50.000000,50.000000,26343400
2019-12-10,50.000000,52.000000,50.000000,50.000000,50.000000,100049700
2019-12-11,50.000000,51.000000,50.000000,50.000000,50.000000,28697200
2019-12-12,50.000000,52.000000,50.000000,51.000000,51.000000,92058900
2019-12-13,51.000000,52.000000,51.000000,51.000000,51.000000,42462800
2019-12-16,52.000000,54.000000,51.000000,53.000000,53.000000,72341400
2019-12-17,53.000000,54.000000,52.000000,52.000000,52.000000,30433600
2019-12-18,52.000000,53.000000,51.000000,52.000000,52.000000,16458000
2019-12-19,53.000000,53.000000,52.000000,53.000000,53.000000,11394900
2019-12-20,53.000000,53.000000,51.000000,52.000000,52.000000,41232700
2019-12-23,52.000000,53.000000,51.000000,51.000000,51.000000,27533400
2019-12-26,52.000000,53.000000,51.000000,52.000000,52.000000,63496900
2019-12-27,52.000000,53.000000,50.000000,51.000000,51.000000,266289900
2019-12-30,51.000000,53.000000,50.000000,52.000000,52.000000,95682200
2020-01-02,52.000000,52.000000,50.000000,51.000000,51.000000,20436600
2020-01-03,51.000000,54.000000,51.000000,53.000000,53.000000,53119000
2020-01-06,54.000000,54.000000,52.000000,52.000000,52.000000,32422000
2020-01-07,53.000000,53.000000,52.000000,52.000000,52.000000,23172600
2020-01-08,53.000000,53.000000,51.000000,51.000000,51.000000,24124300
2020-01-09,51.000000,52.000000,51.000000,51.000000,51.000000,22626300
2020-01-10,51.000000,54.000000,51.000000,52.000000,52.000000,57061900
2020-01-13,52.000000,54.000000,52.000000,53.000000,53.000000,38220400
2020-01-14,53.000000,53.000000,52.000000,53.000000,53.000000,12831000
2020-01-15,52.000000,53.000000,51.000000,52.000000,52.000000,44592700
2020-01-16,52.000000,52.000000,51.000000,52.000000,52.000000,10690000
2020-01-17,52.000000,53.000000,51.000000,52.000000,52.000000,34189200
2020-01-20,52.000000,53.000000,50.000000,51.000000,51.000000,50167300
2020-01-21,51.000000,52.000000,50.000000,50.000000,50.000000,203053700
2020-01-22,50.000000,51.000000,50.000000,50.000000,50.000000,64968200
2020-01-23,50.000000,51.000000,50.000000,51.000000,51.000000,57366300
2020-01-24,51.000000,51.000000,50.000000,50.000000,50.000000,39757300
2020-01-27,50.000000,50.000000,50.000000,50.000000,50.000000,11417500
2020-01-28,50.000000,50.000000,50.000000,50.000000,50.000000,6148400
2020-01-29,50.000000,50.000000,50.000000,50.000000,50.000000,7571500
2020-01-30,50.000000,50.000000,50.000000,50.000000,50.000000,6026600
2020-01-31,50.000000,50.000000,50.000000,50.000000,50.000000,2731500
2020-02-03,50.000000,50.000000,50.000000,50.000000,50.000000,3025500
2020-02-04,50.000000,50.000000,50.000000,50.000000,50.000000,13078700
2020-02-05,50.000000,50.000000,50.000000,50.000000,50.000000,17152400
2020-02-06,50.000000,50.000000,50.000000,50.000000,50.000000,193600
2020-02-07,50.000000,50.000000,50.000000,50.000000,50.000000,94200
2020-02-10,50.000000,50.000000,50.000000,50.000000,50.000000,53000
2020-02-11,50.000000,50.000000,50.000000,50.000000,50.000000,1020300
2020-02-12,50.000000,50.000000,50.000000,50.000000,50.000000,4510600
2020-02-13,50.000000,50.000000,50.000000,50.000000,50.000000,3850000
2020-02-14,50.000000,50.000000,50.000000,50.000000,50.000000,185800
2020-02-17,50.000000,50.000000,50.000000,50.000000,50.000000,21589100
2020-02-18,50.000000,50.000000,50.000000,50.000000,50.000000,1513900
2020-02-19,50.000000,51.000000,50.000000,50.000000,50.000000,31893600
2020-02-20,50.000000,50.000000,50.000000,50.000000,50.000000,70900
2020-02-21,50.000000,50.000000,50.000000,50.000000,50.000000,5188300
2020-02-24,50.000000,50.000000,50.000000,50.000000,50.000000,166800
2020-02-25,50.000000,50.000000,50.000000,50.000000,50.000000,23665900
2020-02-26,50.000000,51.000000,50.000000,50.000000,50.000000,52446400
2020-02-27,50.000000,50.000000,50.000000,50.000000,50.000000,5440700
2020-02-28,50.000000,50.000000,50.000000,50.000000,50.000000,7733400
2020-03-02,50.000000,50.000000,50.000000,50.000000,50.000000,2401100
2020-03-03,50.000000,50.000000,50.000000,50.000000,50.000000,198300
2020-03-04,50.000000,50.000000,50.000000,50.000000,50.000000,630700
2020-03-05,50.000000,50.000000,50.000000,50.000000,50.000000,135700
2020-03-06,50.000000,50.000000,50.000000,50.000000,50.000000,12900
2020-03-09,50.000000,50.000000,50.000000,50.000000,50.000000,25700
2020-03-10,50.000000,50.000000,50.000000,50.000000,50.000000,32800
2020-03-11,50.000000,50.000000,50.000000,50.000000,50.000000,9400
2020-03-12,50.000000,50.000000,50.000000,50.000000,50.000000,3100
2020-03-13,50.000000,50.000000,50.000000,50.000000,50.000000,30900
2020-03-16,50.000000,50.000000,50.000000,50.000000,50.000000,5000
2020-03-17,50.000000,50.000000,50.000000,50.000000,50.000000,62500
2020-03-18,50.000000,50.000000,50.000000,50.000000,50.000000,202600
2020-03-19,50.000000,50.000000,50.000000,50.000000,50.000000,200
2020-03-20,50.000000,50.000000,50.000000,50.000000,50.000000,12200
2020-03-23,50.000000,50.000000,50.000000,50.000000,50.000000,11100
2020-03-24,50.000000,50.000000,50.000000,50.000000,50.000000,133700
2020-03-26,50.000000,50.000000,50.000000,50.000000,50.000000,1800
2020-03-27,50.000000,50.000000,50.000000,50.000000,50.000000,3039000
2020-03-30,50.000000,50.000000,50.000000,50.000000,50.000000,139600
2020-03-31,50.000000,50.000000,50.000000,50.000000,50.000000,88700
2020-04-01,50.000000,50.000000,50.000000,50.000000,50.000000,972700
2020-04-02,50.000000,50.000000,50.000000,50.000000,50.000000,41200
2020-04-03,50.000000,50.000000,50.000000,50.000000,50.000000,8800
2020-04-06,50.000000,50.000000,50.000000,50.000000,50.000000,90200
2020-04-07,50.000000,50.000000,50.000000,50.000000,50.000000,5033200
2020-04-08,50.000000,50.000000,50.000000,50.000000,50.000000,1305900
2020-04-09,50.000000,50.000000,50.000000,50.000000,50.000000,1427300
2020-04-13,50.000000,50.000000,50.000000,50.000000,50.000000,16000
2020-04-14,50.000000,50.000000,50.000000,50.000000,50.000000,108800
2020-04-15,50.000000,50.000000,50.000000,50.000000,50.000000,176100
2020-04-16,50.000000,50.000000,50.000000,50.000000,50.000000,69100
2020-04-17,50.000000,50.000000,50.000000,50.000000,50.000000,27200
2020-04-20,50.000000,50.000000,50.000000,50.000000,50.000000,149800
2020-04-21,50.000000,50.000000,50.000000,50.000000,50.000000,20600
2020-04-22,50.000000,50.000000,50.000000,50.000000,50.000000,42500
2020-04-23,50.000000,50.000000,50.000000,50.000000,50.000000,13100
2020-04-24,50.000000,50.000000,50.000000,50.000000,50.000000,232700
2020-04-27,50.000000,50.000000,50.000000,50.000000,50.000000,453100
2020-04-28,50.000000,50.000000,50.000000,50.000000,50.000000,31080600
2020-04-29,50.000000,50.000000,50.000000,50.000000,50.000000,3048000
2020-04-30,50.000000,50.000000,50.000000,50.000000,50.000000,39400
2020-05-04,46.984577,46.984577,46.984577,46.984577,46.984577,324681
2020-05-05,46.984577,46.984577,46.984577,46.984577,46.984577,219008
2020-05-06,46.984577,46.984577,46.984577,46.984577,46.984577,9364
2020-05-08,46.984577,46.984577,46.984577,46.984577,46.984577,28307
2020-05-11,46.984577,46.984577,46.984577,46.984577,46.984577,20857
2020-05-12,46.984577,46.984577,46.984577,46.984577,46.984577,306909
2020-05-13,46.984577,46.984577,46.984577,46.984577,46.984577,3535415
2020-05-14,46.984577,46.984577,46.984577,46.984577,46.984577,7023
2020-05-15,46.984577,46.984577,46.984577,46.984577,46.984577,40864
2020-05-18,46.984577,46.984577,46.984577,46.984577,46.984577,219646
2020-05-19,46.984577,46.984577,46.984577,46.984577,46.984577,15217
2020-05-20,46.984577,46.984577,46.984577,46.984577,46.984577,234119
2020-05-26,46.984577,46.984577,46.984577,46.984577,46.984577,1676081
2020-05-27,46.984577,46.984577,46.984577,46.984577,46.984577,7923344
2020-05-28,46.984577,46.984577,46.984577,46.984577,46.984577,791642
2020-05-29,46.984577,46.984577,46.984577,46.984577,46.984577,153454
2020-06-02,46.984577,46.984577,46.984577,46.984577,46.984577,4926616
2020-06-03,46.984577,46.984577,46.984577,46.984577,46.984577,4008868
2020-06-04,46.984577,46.984577,46.984577,46.984577,46.984577,4653761
2020-06-05,46.984577,46.984577,46.984577,46.984577,46.984577,36038741
2020-06-08,46.984577,49.803650,46.984577,46.984577,46.984577,275736228
2020-06-09,47.924267,47.924267,46.984577,46.984577,46.984577,21197594
2020-06-10,46.984577,46.984577,46.984577,46.984577,46.984577,11289023
2020-06-11,46.984577,46.984577,46.984577,46.984577,46.984577,6405612
2020-06-12,46.984577,46.984577,46.984577,46.984577,46.984577,40758
2020-06-15,46.984577,46.984577,46.984577,46.984577,46.984577,5338028
2020-06-16,46.984577,46.984577,46.984577,46.984577,46.984577,14781127
2020-06-17,46.984577,46.984577,46.984577,46.984577,46.984577,257531
2020-06-18,46.984577,46.984577,46.984577,46.984577,46.984577,333194
2020-06-19,46.984577,46.984577,46.984577,46.984577,46.984577,221349
2020-06-22,46.984577,46.984577,46.984577,46.984577,46.984577,28544686
2020-06-23,46.984577,48.863960,46.984577,46.984577,46.984577,121111870
2020-06-24,46.984577,47.924267,46.984577,46.984577,46.984577,40988131
2020-06-25,46.984577,46.984577,46.984577,46.984577,46.984577,3825084
2020-06-26,46.984577,46.984577,46.984577,46.984577,46.984577,5795412
2020-06-29,46.984577,46.984577,46.984577,46.984577,46.984577,4328973
2020-06-30,46.984577,46.984577,46.984577,46.984577,46.984577,84389
2020-07-01,46.984577,46.984577,46.984577,46.984577,46.984577,2806027
2020-07-02,46.984577,46.984577,46.984577,46.984577,46.984577,10662115
2020-07-03,46.984577,46.984577,46.984577,46.984577,46.984577,42608769
2020-07-06,46.984577,46.984577,46.984577,46.984577,46.984577,5652067
2020-07-07,46.984577,46.984577,46.984577,46.984577,46.984577,111206
2020-07-08,46.984577,46.984577,46.984577,46.984577,46.984577,40332
2020-07-09,46.984577,46.984577,46.984577,46.984577,46.984577,78855
2020-07-10,46.984577,46.984577,46.984577,46.984577,46.984577,37671
2020-07-13,46.984577,46.984577,46.984577,46.984577,46.984577,2441120
2020-07-14,46.984577,46.984577,46.984577,46.984577,46.984577,271259
2020-07-15,46.984577,46.984577,46.984577,46.984577,46.984577,299566
2020-07-16,46.984577,46.984577,46.984577,46.984577,46.984577,41822
2020-07-17,46.984577,46.984577,46.984577,46.984577,46.984577,47249
2020-07-20,46.984577,46.984577,46.984577,46.984577,46.984577,202194
